timestamp,X1,X2,X3,price,bid,ask,returns
2029-02-02,5.5397779241176766,-5.741369431287468,-2.577548870337796,65.34,65.31,65.37,0.002739617696754872
2029-02-05,-9.02682766969546,-1.984556733427846,4.100881871139642,65.52,65.49,65.55,-0.004718503153605338
2029-02-06,-7.329373817030038,-8.362185430058275,0.4478409480871328,65.21,65.18,65.24,-0.00796227523890516
2029-02-07,2.0658459944958936,-3.561661031130824,-5.3691669952502865,64.69,64.66,64.72,-0.0038867221551623157
2029-02-08,1.3722077812983882,-2.2301358185807203,0.7566520157400536,64.44,64.41,64.47,-0.00047605647508947713
2029-02-09,-19.5821994717285,-2.5231616095342444,0.43985137267506125,64.41,64.38,64.44,-0.018026504985505003
2029-02-12,4.13799864837191,9.911444892329241,0.502822229666362,63.25,63.22,63.28,0.005407296031046825
2029-02-13,7.98756428577682,-5.902379911324129,3.961108543948224,63.59,63.56,63.62,0.008836746867762457
2029-02-14,-1.7366113008735642,-0.04947499381209122,2.7719372111402962,64.15,64.12,64.18,-0.009459202918800372
2029-02-15,22.78751191794488,-10.297297489332292,-1.6572024729865853,63.54,63.51,63.57,0.009843778225918495
2029-02-16,-6.485563181601976,3.5401226874939735,-4.981462438928097,64.17,64.14,64.2,-0.011677156222963277
2029-02-19,-3.6595239854391464,-8.545509864604895,1.8405888088180444,63.42,63.39,63.45,-0.0033607670018433477
2029-02-20,-3.9178720658605073,4.474753899213409,-1.4681532459359565,63.21,63.18,63.24,-0.000981358181963803
2029-02-21,,-2.5363179431154492,4.040573019122758,63.15,63.12,63.18,-0.003277823474015246
2029-02-22,-3.517648843868678,-8.78057365133674,0.5113913105289254,62.94,62.91,62.97,-0.007375138157150604
2029-02-23,,-11.233028280675818,1.8020137978870439,62.47,62.44,62.5,-0.017761377141100664
2029-02-26,-4.575284551239967,-4.20541827925165,1.146637257750673,61.37,61.34,61.4,-0.010380332756564047
2029-02-27,0.05904237698299175,0.6052570551984393,1.7675748469733414,60.73,60.7,60.76,0.0013778865147558081
2029-02-28,10.439532958381882,1.7745652637960005,-4.87753359165205,60.81,60.78,60.84,0.013210304143313742
2029-03-01,21.092921873536724,-4.21474473374665,2.0640476376402646,61.62,61.59,61.65,0.022521464149668775
2029-03-02,11.858209723416467,3.832459642004497,1.0495447207192217,63.0,62.97,63.03,0.01575631671434753
2029-03-05,-8.403814231132962,,-1.9375259851204858,64.0,63.97,64.03,-0.010584859129861292
2029-03-06,-7.041534076052016,-13.992898789995731,1.064390909309993,63.32,63.29,63.35,-0.010128567065932625
2029-03-07,-3.04293099479204,-0.2621481442057241,2.350061511417614,62.68,62.65,62.71,0.00036172453761987376
2029-03-08,16.92372907541055,5.99547031769578,4.52946631241998,62.7,62.67,62.73,0.015620497607598512
2029-03-09,-2.6581978939004323,7.583486398357607,-1.4790175746927794,63.68,63.65,63.71,-0.002214915921178907
2029-03-12,-13.067807575975364,-6.944129488699938,2.736799506162858,63.54,63.51,63.57,-0.012149270685879423
2029-03-13,-4.9424270324941,-4.83902735072647,3.2423906896327295,62.77,62.74,62.8,-0.008282069317754905
2029-03-14,6.848822464856917,4.898275856050728,-2.096514014590097,62.25,62.22,62.28,0.004147289551494383
2029-03-15,7.076223641100267,-2.4006335972555206,4.753301463243423,62.5,62.47,62.53,0.011078165064705795
2029-03-16,-2.5488467495038263,1.396321478121259,-1.2753467182590055,63.2,63.17,63.23,-0.0018756655419514873
2029-03-19,6.562491625274253,-5.325983125796805,1.4366022998678598,63.08,63.05,63.11,0.0031169194302375835
2029-03-20,-21.058269935169783,-3.9344880614596534,-5.449849792851334,63.27,63.24,63.3,-0.026997642423966687
2029-03-21,2.378753402117325,-5.255144342144985,-5.132276079688798,61.57,61.54,61.6,-0.004217988705407717
2029-03-22,7.3072729767587035,4.269187020535926,-3.804298194717345,61.31,61.28,61.34,0.0060244332385687195
2029-03-23,-7.498900333666176,-0.6338633428376345,2.905141489090758,61.68,61.65,61.71,-0.009266725519691663
2029-03-26,-7.551988810471288,7.306345373982997,-2.04899551614806,61.1,61.07,61.13,-0.007952346773364496
2029-03-27,-19.812744816387372,2.422305122266804,-1.4148055770594452,60.62,60.59,60.65,-0.010676515160328944
2029-03-28,16.7177335918618,8.514067189992339,1.735140079652394,59.97,59.94,60.0,0.024737126104137003
2029-03-29,-5.663607851803114,4.166241987678048,-2.311309093320866,61.46,61.43,61.49,-0.004117532387354616
2029-03-30,1.2878879723767036,3.701662147540602,6.224915941966594,61.2,61.17,61.23,0.0004728268456495331
2029-04-02,5.121667593819482,-1.5492235569246064,7.521453216667388,61.23,61.2,61.26,0.00012898616491728332
2029-04-03,,16.858173469791016,-6.655592969281175,61.24,61.21,61.27,0.01910763084003906
2029-04-04,-1.267482429030705,-0.899902529032557,1.3710581616961461,62.41,62.38,62.44,-0.009209665010489624
2029-04-05,-4.842821662544663,-9.454862871594717,-5.481167961559026,61.83,61.8,61.86,-0.0129605427500256
2029-04-06,2.0712657021060314,1.7168242901771131,-4.137915308643549,61.03,61.0,61.06,-0.006000048049618116
2029-04-09,13.231498686351014,-3.7571049300347257,2.704486354284065,60.67,60.64,60.7,0.010183655614931227
2029-04-10,-3.0281974423189206,6.473197640387354,-4.098346420554363,61.28,61.25,61.31,-0.00013347833141364433
2029-04-11,-8.501373109219315,3.4916951914879166,0.5420611222556447,61.28,61.25,61.31,-0.006262795777521007
2029-04-12,-14.23798809072585,-0.4271739437385049,0.7784274544484664,60.89,60.86,60.92,-0.00498989587302042
2029-04-13,-12.442364590120281,-2.6745913567632953,-3.9404424102867326,60.59,60.56,60.62,-0.01466455925624281
2029-04-16,8.600438024252785,0.6669518666817675,0.49132091377672293,59.7,59.67,59.73,0.014102313740243571
2029-04-17,,,-0.05706994745092986,60.54,60.51,60.57,-0.005557742390837232
2029-04-18,-5.560954343189269,3.554551851219762,-1.5597793576888408,60.21,60.18,60.24,0.003397004694959806
2029-04-19,-6.587614790125279,1.4754325726757622,-2.8173270129621812,60.41,60.38,60.44,-0.012370787683484976
2029-04-20,0.7882675850025072,15.051649773461902,-0.1082046360972373,59.66,59.63,59.69,0.004675315635585767
2029-04-23,-1.270197577785335,-1.1611164851139888,-3.3425533674495944,59.94,59.91,59.97,-0.004067625150658944
2029-04-24,-3.0653986681724654,-1.6381696344907597,-2.79507765835753,59.7,59.67,59.73,0.0009655771799717658
2029-04-25,14.057845204000992,-2.3948384191375065,0.8089541044018455,59.76,59.73,59.79,0.01045423763463069
2029-04-26,14.36049847992422,0.4667231637022705,3.116551294114058,60.38,60.35,60.41,0.011494896197149971
2029-04-27,-16.123768879964203,3.35909572824162,-0.23715157699019573,61.07,61.04,61.1,-0.010537593989874675
2029-04-30,3.1015730535267405,-2.927683003233703,0.32876362676068593,60.43,60.4,60.46,0.004369761645630261
2029-05-01,-7.543313064172981,9.683570193222756,-1.3153270391115397,60.69,60.66,60.72,-0.00484143954074923
2029-05-02,-2.8520380674442944,3.1631607943040074,1.9534256158762466,60.4,60.37,60.43,-0.0027210464803146465
2029-05-03,2.9613112555952767,-2.006432741181768,-2.4663138160098814,60.24,60.21,60.27,0.006534382305262813
2029-05-04,-1.301151997867687,-3.7723679769498286,-1.466176658880395,60.63,60.6,60.66,0.0006104526239130604
2029-05-07,1.8678345690381144,6.964404732177141,0.43930737440325796,60.67,60.64,60.7,0.010718834201607972
2029-05-08,,0.207769100517255,,61.32,61.29,61.35,0.008716893678555089
2029-05-09,4.69535190960862,1.0799683705367116,-4.1710768181427085,61.85,61.82,61.88,9.484331761500759e-05
2029-05-10,-5.086908962985748,-2.205446568025897,-6.600026837951436,61.86,61.83,61.89,-0.008245974073372436
2029-05-11,-7.584258764808856,-1.6001021368070676,9.257263920273639,61.35,61.32,61.38,-0.008162225812268888
2029-05-14,-13.707345160935159,-3.3645047412993807,2.500599411683947,60.85,60.82,60.88,-0.009695017624101897
2029-05-15,-9.042177745758526,8.931877794411008,1.0723412367348004,60.26,60.23,60.29,-0.004929990680169616
2029-05-16,19.884170834316343,3.0809499073367306,1.1349581468014232,59.96,59.93,59.99,0.013414801640264665
2029-05-17,-7.625811611938951,-1.5484647208605602,4.100209393513366,60.76,60.73,60.79,-0.005841623659009249
2029-05-18,-12.16819592475452,-0.7767648337866317,3.3244322120290857,60.41,60.38,60.44,-0.006145058065782252
2029-05-21,2.415512952861337,-0.007649088063965137,4.709810841583488,60.04,60.01,60.07,-0.0012071634620544665
2029-05-22,-1.7941886452348579,-0.8214057738629029,3.5418634587875375,59.97,59.94,60.0,-0.001345798860390639
2029-05-23,-2.8721242839734966,-5.267964290843425,0.7288110081579149,59.89,59.86,59.92,-0.007166064488915123
2029-05-24,13.258637455890455,-8.071860970556283,4.661503704750659,59.46,59.43,59.49,0.012447195555367635
2029-05-25,5.424088465534296,-4.1251220236827155,5.527331253437753,60.2,60.17,60.23,-0.0028102956487041125
2029-05-28,-6.0156893061455055,-1.9706624860798645,0.8349433360759729,60.03,60.0,60.06,-0.0021882738958341314
2029-05-29,-3.5627071102051797,-5.200912526675619,-0.9789422085141648,59.9,59.87,59.93,-0.008875926170941724
2029-05-30,-3.538618983720924,6.303495084032317,-0.0017274247566647638,59.36,59.33,59.39,-0.0004861078202850814
2029-05-31,8.167342974432527,-1.3691000489378733,-0.10360692859084042,59.33,59.3,59.36,0.009350577547004597
2029-06-01,-2.8420717939959976,9.802446376108518,0.9511827190674879,59.89,59.86,59.92,0.008110928229492467
2029-06-04,-17.43184991423857,-3.578848517485354,-0.26035681473885974,60.38,60.35,60.41,-0.01734060323411331
2029-06-05,-0.011194516424168799,1.024569962779201,-0.9040249613918824,59.33,59.3,59.36,-0.0024831886992829756
2029-06-06,,0.01502087075261005,0.4726053904743255,59.18,59.15,59.21,-0.015348046065506138
2029-06-07,22.58498843590874,1.5466271049303568,5.115203818913941,58.27,58.24,58.3,0.026561692800105053
2029-06-08,-9.174430185791653,5.787342424933801,-2.547351336338279,59.82,59.79,59.85,-0.009196152878170836
2029-06-11,-2.8563100759046045,1.6356585187450938,1.7071206891398698,59.27,59.24,59.3,-2.6232631972782634e-05
2029-06-12,3.4511834114006423,-8.1311152289635,-1.5631899175292001,59.27,59.24,59.3,-0.0019222396136788905
2029-06-13,-1.999290769525558,,2.928652158715534,59.16,59.13,59.19,0.0032831212257028136
2029-06-14,-3.663590118840508,-5.467184555757486,,59.35,59.32,59.38,-0.0057188023829744415
2029-06-15,4.256210697056373,-1.846720015367553,6.310528618603193,59.01,58.98,59.04,0.003342236558761189
2029-06-18,,2.9366077596723503,-1.7609504618014553,59.21,59.18,59.24,0.013102795578255926
2029-06-19,7.465776998593613,-6.057709706198691,0.4944106164325618,59.98,59.95,60.01,0.0015763683237197063
2029-06-20,15.85811683350144,3.3322448950755916,1.8114044374413818,60.08,60.05,60.11,0.011404574251647951
2029-06-21,-8.102318586315658,-1.8648952298529191,1.6885056900406101,60.76,60.73,60.79,-0.005895993820640758
2029-06-22,2.3876402999186315,10.71480818398486,-7.234303289804963,60.4,60.37,60.43,0.0058383037208924946
2029-06-25,0.17141591742901774,0.8320506662292877,-1.3271713034107226,60.76,60.73,60.79,-0.005192033393006486
2029-06-26,3.814731512372224,8.003569966817324,2.6115803536609845,60.44,60.41,60.47,0.006965744502833642
2029-06-27,14.48388221148187,5.217359808526524,-0.19687627688460602,60.86,60.83,60.89,0.014380813163104262
2029-06-28,-2.4387578717653096,-3.0633003547254636,,61.74,61.71,61.77,-0.005331833496675348
2029-06-29,-2.601773002219843,-8.120821756258094,3.4956687057775824,61.41,61.38,61.44,-0.005925912121911497
2029-07-02,4.0012021744633905,0.7115599937223138,-0.40018204953749414,61.04,61.01,61.07,0.003256968106279659
2029-07-03,-17.089108652626862,-4.775034852132595,1.8615347462263694,61.24,61.21,61.27,-0.013943430233615191
2029-07-04,-2.974381311980676,9.019412549265827,4.902649018810161,60.39,60.36,60.42,0.0037333223012321597
2029-07-05,0.377401013352767,-0.5500259027023395,1.7797527204712846,60.62,60.59,60.65,0.0026328932595260195
2029-07-06,-7.211070809901136,-2.4282056690178835,-4.338861307777004,60.77,60.74,60.8,-0.014239292725550492
2029-07-09,9.803933525782423,-6.318354290347058,0.6345988618559602,59.91,59.88,59.94,0.0016495562924776007
2029-07-10,-11.171960309341422,2.207599289652726,-0.04893183095993417,60.01,59.98,60.04,-0.013704946216666902
2029-07-11,-0.4991425966581602,-6.880121640819023,-2.3897494317252006,59.19,59.16,59.22,-0.006465194279689589
2029-07-12,2.544441603440169,0.18930840717448438,2.3424175770843907,58.8,58.77,58.83,0.003236696861840963
2029-07-13,13.489104396828946,3.216894315916467,-0.6726424297474356,58.99,58.96,59.02,0.01913969936070957
2029-07-16,-0.08017592826612298,-4.542657407006859,0.04580636702279539,60.12,60.09,60.15,-0.005528932541855947
2029-07-17,7.4418627850844485,5.877869224784643,3.0360039281546576,59.79,59.76,59.82,0.013627062332915297
2029-07-18,6.9921162266770365,-1.3603434625743402,-1.0671878430849076,60.6,60.57,60.63,0.0020022393750009225
2029-07-19,0.5448477876272515,-8.055801176018416,-2.7515251406466215,60.73,60.7,60.76,-0.00481127389902246
2029-07-20,-11.388256905134327,9.524275434658932,1.3872796417007152,60.43,60.4,60.46,-0.00519489145084235
2029-07-23,-12.902176605574676,-4.040906377768589,0.2600856989618563,60.12,60.09,60.15,-0.016845908499729216
2029-07-24,-0.1914528800873918,-1.1197338087717057,4.9131121306748415,59.11,59.08,59.14,-0.0021496148454136174
2029-07-25,-4.613763552278159,1.6425806014453546,-2.5601916249742342,58.98,58.95,59.01,0.0013996530263260698
2029-07-26,8.91364798648111,0.5618343776093002,-7.201469834648346,59.06,59.03,59.09,0.0036076448856246367
2029-07-27,7.178805012489941,1.0595116419303692,3.61175124108971,59.28,59.25,59.31,0.01157205376872769
2029-07-30,-1.0557380483187866,-4.995670581718546,0.15830329508037444,59.96,59.93,59.99,-0.0012616108269440898
2029-07-31,-11.237077944843803,8.810796516101151,-2.8548360592054967,59.89,59.86,59.92,-0.00855931813857701
2029-08-01,5.677968493292265,5.0426114931167705,1.5103889050103805,59.37,59.34,59.4,0.00807442322141344
2029-08-02,-9.211309800818642,3.4531567328168027,1.4903878583670787,59.85,59.82,59.88,-0.005488589996315403
2029-08-03,-7.915947612491972,-6.028282800069478,-1.8838788132629811,59.52,59.49,59.55,-0.009267620124319536
2029-08-06,-10.406394116659294,-4.317092449151663,2.7879426518415533,58.97,58.94,59.0,-0.012061564239190466
2029-08-07,-2.4701607459573323,3.4887754565790927,3.728407464425641,58.26,58.23,58.29,-0.004474776758408069
2029-08-08,10.87651281072666,-8.731621705758183,6.488938305809547,58.0,57.97,58.03,0.004662346076121138
2029-08-09,2.8986857230734384,1.377242756510936,-0.17349681481389267,58.27,58.24,58.3,0.0072120901436913895
2029-08-10,-3.18750734354017,-6.946187255663295,-0.646537837731443,58.69,58.66,58.72,-0.006971658907669129
2029-08-13,-16.607223666660463,-6.245732240520594,-0.3565912787647567,58.28,58.25,58.31,-0.019727746752099054
2029-08-14,4.1987878905548595,-5.999173994527945,1.0785530858315244,57.13,57.1,57.16,-0.0044367710139895265
2029-08-15,-7.322179997567783,1.1536063231323577,2.3567860419946585,56.88,56.85,56.91,-0.0007880492447317018
2029-08-16,1.7224409889589332,8.51541296534276,0.6201854729338112,56.83,56.8,56.86,0.00538605380364941
2029-08-17,-2.9933023238490417,1.3345549273009665,2.304791839744624,57.14,57.11,57.17,0.0025847655864970082
2029-08-20,8.126816402440678,2.3777433740279696,-1.4452934797647263,57.29,57.26,57.32,0.010203958488189686
2029-08-21,-1.697818180288422,1.3862994343828228,-2.326675526930809,57.87,57.84,57.9,0.0010875178923779297
2029-08-22,-0.26138402107115866,2.311567581364482,-3.8015357008102266,57.94,57.91,57.97,0.005379072267124841
2029-08-23,4.943364480847927,2.6939757851292994,-2.2744553517741246,58.25,58.22,58.28,0.005282652315802505
2029-08-24,,-13.540829537928724,,58.55,58.52,58.58,0.009350922064887376
2029-08-27,8.65466967301035,4.227845498631385,6.0709843997783866,59.1,59.07,59.13,0.017421003949674198
2029-08-28,-1.7374674977464077,5.178363768547511,7.377292632768199,60.13,60.1,60.16,0.006627746723948086
2029-08-29,0.20719132506139604,-2.7153128712026895,4.771585792839043,60.53,60.5,60.56,-0.0021957191575612657
2029-08-30,,-9.59613152558124,-1.0742702584407555,60.4,60.37,60.43,-0.0039134839855206145
2029-08-31,-9.132475369722647,2.667034419557079,2.3749793559091894,60.16,60.13,60.19,-0.0005966356550601527
2029-09-03,-5.841037556835618,0.9266822647261939,-8.151626739897743,60.13,60.1,60.16,-0.015810358473874117
2029-09-04,-6.799688135142174,-2.4993033954965194,0.5247766739559804,59.17,59.14,59.2,-0.011677932846657966
2029-09-05,7.016371725168067,3.278803185205285,-2.2866663892941137,58.48,58.45,58.51,0.004129951085551212
2029-09-06,,5.833592355007909,4.710288413264079,58.73,58.7,58.76,-0.001915461393045608
2029-09-07,13.938956207016114,11.481411114833216,1.4770800267337,58.61,58.58,58.64,0.02157162912086882
2029-09-10,9.577007401017838,1.5371431246578084,1.0808955037854857,59.88,59.85,59.91,0.011356555842956126
2029-09-11,-0.9258711416492309,1.101474855175185,-0.8150106684808323,60.56,60.53,60.59,0.0024392424305124485
2029-09-12,0.4768181914621376,-5.683860300087039,-0.2263947464040552,60.7,60.67,60.73,-0.006722059478006241
2029-09-13,-6.499194226127073,,2.157603530939122,60.3,60.27,60.33,-0.009976434739918922
2029-09-14,3.256356759819889,-1.7832724159884117,-2.2978540772457943,59.7,59.67,59.73,0.005411817845739011
2029-09-17,9.962238120599798,8.34030280195028,1.8034552488705462,60.02,59.99,60.05,0.014088789902779545
2029-09-18,-7.448931436163222,3.605456404678086,6.376154128744865,60.86,60.83,60.89,0.0017192534749253666
2029-09-19,-15.62901080342521,11.780031401601669,0.05635382255232574,60.97,60.94,61.0,-0.010145767838767463
2029-09-20,8.007999267912147,-8.819801946821103,-1.1900856429120128,60.35,60.32,60.38,-0.001888142823931268
2029-09-21,4.1621141863804185,-5.593181266978609,-0.07595375433099233,60.24,60.21,60.27,-0.003940299811812553
2029-09-24,-12.447705390858179,6.010140949164311,3.4191029856927546,60.0,59.97,60.03,-0.003907002717002193
2029-09-25,-7.278979598141332,8.082048107127594,1.208154826400877,59.76,59.73,59.79,0.0021450312352946626
2029-09-26,-9.30062259525058,1.1336633150309234,-0.3587582150727018,59.89,59.86,59.92,-0.005962405455493455
2029-09-27,-8.503827601017825,-22.82576445992556,2.179291952505314,59.54,59.51,59.57,-0.020682253127807162
2029-09-28,-3.4538445908362476,-5.026489651496735,-2.9888598601043785,58.3,58.27,58.33,-0.00465498791468844
2029-10-01,-2.973955831263293,1.6265505304077335,1.2746252048308784,58.03,58.0,58.06,0.0007044358439862545
2029-10-02,-4.08122006433908,-4.274034675303531,0.8072981436085349,58.07,58.04,58.1,-0.012875996016680507
2029-10-03,-7.148678369638585,0.4537861635330737,-4.125618622752825,57.33,57.3,57.36,-0.0089051317550344
2029-10-04,-3.665460939948053,9.770331214519745,-3.4969593108878163,56.82,56.79,56.85,0.0015569315380154828
2029-10-05,1.1121413444246704,7.460289629149745,2.4745175233407677,56.9,56.87,56.93,0.009590382732380606
2029-10-08,-2.141582068219048,3.1344347803068278,-4.974175859897956,57.45,57.42,57.48,-0.0024240643938174687
2029-10-09,13.675113006282942,0.07272488749967865,-1.3454381023569866,57.31,57.28,57.34,0.012034005332582413
2029-10-10,3.494893831969906,-2.7405523131966048,4.979546179961874,58.0,57.97,58.03,0.0030207529136511493
2029-10-11,-17.788382953726003,3.088775676183999,,58.18,58.15,58.21,-0.013195804786179837
2029-10-12,7.108242829510316,0.9143484007251291,-1.2694394936739335,57.41,57.38,57.44,0.0013433291604345574
2029-10-15,6.44505400322673,-0.47846901483169324,-3.178747445913417,57.48,57.45,57.51,0.0020418168905978395
2029-10-16,-5.21564241311828,-8.212745654309861,-1.8138934751565823,57.6,57.57,57.63,-0.01762028247838268
2029-10-17,-14.41734678690912,-3.5006010609428073,1.8524109122768422,56.59,56.56,56.62,-0.01563274906535757
2029-10-18,-2.5550801449055167,5.13361395723831,-0.8869979580700689,55.7,55.67,55.73,0.0017664956350521691
2029-10-19,-0.07371100822527978,-5.312550126018639,-4.895026541001963,55.8,55.77,55.83,-0.007543990741041664
2029-10-22,-10.888641192488862,1.8568238254869542,-3.5142178043486174,55.38,55.35,55.41,-0.010899722823129438
2029-10-23,-13.587922023061525,1.7648754383242,-1.5976199087484166,54.78,54.75,54.81,-0.010386415178219628
2029-10-24,-1.8894314168269322,2.2759494543937517,2.245244811234609,54.21,54.18,54.24,0.009814771390958373
2029-10-25,-2.24508475910486,2.7524438482688516,-0.261625836323727,54.74,54.71,54.77,-0.00104046064108708
2029-10-26,-5.0980782792835235,3.4319365017173507,-2.9293934649178364,54.68,54.65,54.71,-0.0013134847612479618
2029-10-29,-0.5787235917912965,-3.4149330332609065,2.719890051502265,54.61,54.58,54.64,-0.002155515638690554
2029-10-30,-11.923110060566215,-5.99827293282966,-5.427600465073308,54.49,54.46,54.52,-0.014506235106469631
2029-10-31,-4.756306967821362,-4.740843300418893,1.1899644254173216,53.7,53.67,53.73,-0.006529040160535857
2029-11-01,4.337434911353246,1.9423648493191898,-3.452099183382197,53.35,53.32,53.38,0.002014709889149848
2029-11-02,-2.848564561689231,,6.564057732128286,53.46,53.43,53.49,-0.002776294467084374
2029-11-05,-15.861273601268854,-5.530422090366287,2.9762009157418126,53.31,53.28,53.34,-0.01161897452801272
2029-11-06,-4.961543347193131,-3.917550216697022,-3.0307556937501285,52.69,52.66,52.72,-0.0066433975265264246
2029-11-07,-10.663346640108577,-7.8250814317565425,-0.7219681464299323,52.34,52.31,52.37,-0.01818601973905649
2029-11-08,1.2227715499837635,-4.789807518408615,-3.9844180927701975,51.39,51.36,51.42,-0.004500498249235117
2029-11-09,2.888697385797466,,-2.4268060790960027,51.16,51.13,51.19,0.0009536274163150307
2029-11-12,-16.637950867902056,-3.2971384437034623,-0.8605618653234466,51.21,51.18,51.24,-0.01360658489441313
2029-11-13,10.210922796851865,-10.019200992076657,0.3257344760723111,50.51,50.48,50.54,0.0010060693598992817
2029-11-14,-12.233830038559748,-0.5680715007546371,-1.2540706241399686,50.56,50.53,50.59,-0.00864075907232433
2029-11-15,17.05600014357595,1.700930081285667,-2.3089194562944146,50.12,50.09,50.15,0.01846685474737028
2029-11-16,0.5090961284596394,-9.407764787159188,4.349838550564559,51.05,51.02,51.08,-0.00262480647740195
2029-11-19,-12.183298580901486,,3.794147672290434,50.92,50.89,50.95,-0.005054136357976964
2029-11-20,-9.661240222731681,-7.312343831632354,,50.66,50.63,50.69,-0.015187010225568315
2029-11-21,3.853058390480311,-2.634291477226823,3.177236230278238,49.89,49.87,49.91,0.005994960025909945
2029-11-22,-3.5238397033158475,-0.646986497923397,-3.066706812359536,50.19,50.16,50.22,-0.00905483249858631
2029-11-23,,-1.856921250289353,-2.139172618452395,49.73,49.71,49.75,-0.004410739509150042
2029-11-26,17.351371209389022,-0.0019612880819204204,,49.51,49.49,49.53,0.012756235790262313
2029-11-27,-5.895971408479869,3.493248713886742,-0.9124259764684248,50.15,50.12,50.18,-0.0003287410816928055
2029-11-28,-0.026048710539146258,0.8602679653284263,3.794291122935632,50.13,50.1,50.16,0.007663400710439856
2029-11-29,12.879197679131764,-3.4928369332438804,1.1326354898317357,50.51,50.48,50.54,0.008182724146810948
2029-11-30,2.5021541172683444,3.857135264142293,0.21696301659269146,50.93,50.9,50.96,0.0038540388656643073
2029-12-03,-16.866065917977703,1.147539558595958,-3.796099591233999,51.12,51.09,51.15,-0.019939900230225897
2029-12-04,4.990365542706012,-2.117736272661414,-1.7784547109833224,50.1,50.07,50.13,0.0022283711726944194
2029-12-05,-10.392590443150302,0.09768678423824613,-2.320673639228078,50.22,50.19,50.25,-0.006191549228879723
2029-12-06,13.610773632242863,-3.6901793339970026,1.2522533326923884,49.9,49.88,49.92,0.004029132820971
2029-12-07,-8.271499431291353,,1.4283452500831861,50.11,50.08,50.14,-0.008516378691682673
2029-12-10,29.753117812265042,6.222931222553972,-2.009564457118247,49.68,49.66,49.7,0.031271322132477006
2029-12-11,15.522190765482067,3.795160850350659,0.7023640468559575,51.23,51.2,51.26,0.016036916963437235
2029-12-12,-10.213015030264392,4.729032795560589,0.4997491526707252,52.05,52.02,52.08,-0.007142751490640006
2029-12-13,-0.4065622447491919,3.7649259387151512,-2.41210360188683,51.68,51.65,51.71,0.0037456095967442165
2029-12-14,7.747726508614108,-4.943044985529889,-0.1586810256066542,51.88,51.85,51.91,0.0011750680078901326
2029-12-17,9.036683698693938,5.3016393914393944,-1.042865277583869,51.94,51.91,51.97,0.007534404581280652
2029-12-18,3.9314601522557666,-2.4010847354063416,-6.363404573016388,52.33,52.3,52.36,-0.006706722485108377
2029-12-19,10.645037663619226,5.021871250020855,4.576436237296823,51.98,51.95,52.01,0.014695779221288549
2029-12-20,-0.609978020377559,-0.1855323891629072,-5.250584599683405,52.74,52.71,52.77,-0.001846197840912727
2029-12-21,-4.302539074585961,-0.3950297020715787,-6.289123501728906,52.64,52.61,52.67,-0.008393497404370058
2029-12-24,-4.658306538336467,1.7548782539267944,1.8462558816141683,52.2,52.17,52.23,-0.005825183742697473
2029-12-25,7.959386930008049,4.4808768255110545,-1.8527692668679712,51.9,51.87,51.93,0.00844806711523565
2029-12-26,3.467285045370611,-8.256440462183377,-5.545620381596065,52.34,52.31,52.37,-0.003068164678791224
2029-12-27,2.3080919923643513,-7.523939724690565,2.4557776806017255,52.18,52.15,52.21,-0.0054476696162931125
2029-12-28,5.74677643547275,2.016832082154567,-3.5195830063520694,51.89,51.86,51.92,-0.002109418753516599
2029-12-31,-19.61345788165142,1.0059480194065569,3.669252103105916,51.78,51.75,51.81,-0.02172691004171084
2030-01-01,4.375563280030226,-2.8432800777791734,-2.1293246437800595,50.66,50.63,50.69,-0.0036653636117780866
2030-01-02,2.8372108800766633,1.8221162107294837,-5.608492106086573,50.47,50.44,50.5,-0.002904705530335624
2030-01-03,15.550395142582234,-6.6999220692045975,-2.6451021471346743,50.32,50.29,50.35,0.008818387634717728
2030-01-04,-15.487371356584188,15.77492639363647,-4.7491865301574006,50.77,50.74,50.8,-0.006833086220757655
2030-01-07,15.565345008538122,6.577350957416572,2.8585121708896484,50.42,50.39,50.45,0.017516336589496265
2030-01-08,1.3528856788085681,0.8095012069041672,2.5254385511085795,51.3,51.27,51.33,0.003648613363057426
2030-01-09,5.558235795318531,1.2241637918082007,3.789203613457157,51.49,51.46,51.52,0.008178207505017033
2030-01-10,16.02501407731527,,0.23013703025484444,51.91,51.88,51.94,0.014585606253964586
2030-01-11,5.689608236469291,-7.61594874594401,3.5150049590120362,52.67,52.64,52.7,0.0024109012658750707
2030-01-14,4.46096329924085,,-3.1560720973893805,52.8,52.77,52.83,-0.001842424517229885
2030-01-15,3.8787341801699506,-3.8579232802381407,0.23429968624075234,52.7,52.67,52.73,-0.003388124704206388
2030-01-16,-4.1302748101190465,-2.533329952759483,0.0016093983017265723,52.52,52.49,52.55,-0.00711163813686609
2030-01-17,0.50416544227159,-7.085880516255661,7.0073831500129256,52.15,52.12,52.18,0.003042253922451087
2030-01-18,-7.071301033298125,0.018997238843020847,5.49327119882585,52.31,52.28,52.34,0.003852257707517149
2030-01-21,0.9647901509486838,-2.0935847657523423,0.9107711213674082,52.51,52.48,52.54,0.0018979796806820471
2030-01-22,-22.94954417459147,1.6454257938175558,1.416922075496806,52.61,52.58,52.64,-0.017769734421789734
2030-01-23,3.4293077655019157,1.6166476754051637,6.533363406870215,51.67,51.64,51.7,0.009829046994013348
2030-01-24,0.18599743228893595,0.8432820512449946,,52.18,52.15,52.21,0.00495302785334071
