timestamp,X1,X2,X3,X4,price,bid,ask,returns
2030-05-15,1.1389793572887092,3.0492927795228595,2.9691645727409934,2.1667576029132705,111.25,111.19,111.31,-0.002564200477011498
2030-05-16,0.08272842857982277,-0.013040966872998326,4.9688430261194165,2.6047526936883134,110.97,110.91,111.03,-0.0028795553129888694
2030-05-17,-0.10941866211014413,2.0195804176286463,5.0243332111687655,3.341669227512081,110.65,110.59,110.71,-0.00280633214470256
2030-05-20,-0.02300241558494409,2.0413718875567035,4.888939176652119,-0.48927159414519394,110.34,110.28,110.4,-0.002956302393639405
2030-05-21,1.6417437825409795,0.9701366249923208,3.1520497136063463,2.3418516775708387,110.01,109.95,110.07,-4.476119235707465e-05
2030-05-22,-0.8451290421187045,5.1385667317461925,,2.523362520471785,110.01,109.95,110.07,-0.003210449302358805
2030-05-23,1.6192708522312,0.02540661021167806,5.030144815083144,3.0772493121596294,109.65,109.6,109.7,0.0008335596784952238
2030-05-24,0.48741846076892914,0.05504117104456035,4.990581202569463,-0.3946555623105734,109.74,109.69,109.79,-0.002749704248512527
2030-05-27,-1.3125904858919228,3.1132905913137385,4.86282942537336,2.222041190033758,109.44,109.39,109.49,-0.004678703789579477
2030-05-28,0.38358861276904377,2.0588476175399033,5.105963319513507,-1.9166169330047371,108.93,108.88,108.98,-0.0026427893538871145
2030-05-29,-2.0908993178348667,2.904748366275726,4.226955704088227,-1.1271515945163102,108.64,108.59,108.69,-0.010491602191383221
2030-05-30,0.6141498300079569,3.0720929272562723,2.915030302616941,5.735097798457376,107.5,107.45,107.55,-0.0036594472024286053
2030-05-31,,1.0252640628386,3.9072917323860485,1.6172444590616282,107.11,107.06,107.16,-0.003257431946388816
2030-06-03,-0.39854646571273955,3.929673535440746,1.9148206831821428,-0.2922695758874574,106.76,106.71,106.81,-0.004004289163865775
2030-06-04,0.029394303928807985,4.114044043879782,3.9269053705925567,-1.6505625825195167,106.33,106.28,106.38,-0.0036034200720893197
2030-06-05,1.8181550761192269,-0.102959482010699,4.146094638407898,1.6314408174390815,105.95,105.9,106.0,0.001587630961966883
2030-06-06,-0.5270326925375735,,2.8984714733119983,5.203059019431797,106.12,106.07,106.17,-0.003976485629533979
2030-06-07,-1.155054768407651,4.957962543621553,6.235762102590416,1.8328018352625548,105.7,105.65,105.75,-0.0010420879778485345
2030-06-10,1.4764921234065715,,4.187198973076364,3.045126211451988,105.59,105.54,105.64,-0.0007311032409439458
2030-06-11,2.0313635753869717,-0.0018146681930818233,5.080716592392634,0.6103340697484324,105.51,105.46,105.56,0.004355800880220607
2030-06-12,0.10322596190076963,0.9336431159827366,6.05980495314074,0.3882103701578859,105.97,105.92,106.02,-0.0005766538778367585
2030-06-13,1.0929361075705244,,5.088211868427879,2.2298279334577833,105.91,105.86,105.96,-0.0015771304483701135
2030-06-14,1.310912710052313,3.172655513455509,4.946467158404043,1.7344379166921355,105.74,105.69,105.79,-0.0009212510323971966
2030-06-17,-0.7375250497722254,0.9960729335654518,4.8859544561117305,1.626672432497123,105.64,105.59,105.69,-0.003255464017069455
2030-06-18,-0.4445179302781192,0.04819730935617126,4.013328697456928,2.523562691725745,105.3,105.25,105.35,-0.0036498608837244296
2030-06-19,1.0550957707605277,1.998062849229255,1.8655988283462366,3.4403362173264256,104.91,104.86,104.96,-0.00293757402227655
2030-06-20,1.7420727487204954,1.9684394765832376,5.926938929996235,-2.079487361906866,104.61,104.56,104.66,0.0035111112969200445
2030-06-21,0.4171509314159716,0.07305191597929736,5.078728916108103,0.9491873875298839,104.97,104.92,105.02,-0.002676696566786324
2030-06-24,-0.6757796936114053,1.9061151097025517,5.042277219540687,3.4526404983817653,104.69,104.64,104.74,-0.0030026029490514143
2030-06-25,,3.0996882940078927,,0.74379677607877,104.38,104.33,104.43,0.012410243457932854
2030-06-26,-0.5494584155314236,-0.07738531241898093,4.9719691164676085,5.001699214543753,105.67,105.62,105.72,-0.0029966922592333145
2030-06-27,-0.4121084910952373,1.1348280430065842,4.1779521830918185,3.5210481196838685,105.36,105.31,105.41,-0.0035549149293031663
2030-06-28,0.2793408313040525,1.963260509983053,5.934960788783419,0.19246463401562208,104.98,104.93,105.03,-0.0009689628257706357
2030-07-01,1.7815697776290982,0.9175140959138217,8.092049956418448,0.7354115249925742,104.88,104.83,104.93,0.027107337001812386
2030-07-02,,0.01018065015884377,6.017459834785323,1.1985107179810364,107.72,107.67,107.77,3.081707654958019e-05
2030-07-03,0.2599452558471266,0.842722542030941,7.111363835813731,0.26329113955779176,107.73,107.68,107.78,0.005857332389460112
2030-07-04,0.6137098201866292,0.8926055708479839,2.9279528080336283,0.8946397353155606,108.36,108.31,108.41,-0.0036597189987878764
2030-07-05,0.16283889615760924,2.047407960094862,3.089622788019249,0.025847573312872338,107.96,107.91,108.01,-0.003848827508541573
2030-07-08,0.5300182682896775,1.1177171382097026,3.04865354357884,1.5471163106983405,107.55,107.5,107.6,-0.003724858997786414
2030-07-09,-2.4988903834913194,4.94123081945619,5.915653347716798,2.926349569442861,107.15,107.1,107.2,-0.013101758731387265
2030-07-10,-0.2981018670119058,3.1275133942622095,5.227553204639314,3.287118952161592,105.74,105.69,105.79,-0.0025397321164080558
2030-07-11,0.4385799253614743,0.9587004424797715,4.989341538779326,,105.47,105.42,105.52,-0.0027612254676743614
2030-07-12,-1.2306431025187161,2.0182142090626383,4.08678361230414,-1.9772830434139748,105.18,105.13,105.23,-0.004947563106130418
2030-07-15,0.4009243787891327,3.019064464381704,6.063797642247999,2.5788449855680002,104.66,104.61,104.71,-0.0004958694982576174
2030-07-16,-0.247285754085402,2.1530746386433313,,1.0795528751608023,104.61,104.56,104.66,0.0037872110731814548
2030-07-17,1.6121716578537046,3.0884336877713725,,2.5810608236545347,105.01,104.96,105.06,-0.0002430232415807012
2030-07-18,1.7921835507203552,2.9796708993225507,3.8831069856563487,0.3956932923330482,104.98,104.93,105.03,0.0012780827278245366
2030-07-19,-0.5839622270284041,3.243533080576184,3.960420471118362,0.26810630167825733,105.11,105.06,105.16,-0.0037454724449966694
2030-07-22,-0.12882479281791773,1.9943333482975028,4.036241267786893,1.4315399127283541,104.72,104.67,104.77,-0.0035757961236332777
2030-07-23,-0.24801762624642615,1.001532318135304,5.007591480196944,4.17558584719606,104.35,104.3,104.4,-0.0028376835758001603
2030-07-24,-0.49156653008393203,2.033246024251246,6.065037735487367,-4.548756968676113,104.05,104.0,104.1,-0.0006428250471639316
2030-07-25,0.23722186617147248,-0.042072285214743495,5.769342241205859,3.432481853112707,103.98,103.93,104.03,-0.0014483265851466013
2030-07-26,-0.8407554668378265,2.138412297689381,3.859905453517822,4.189046601124933,103.83,103.78,103.88,-0.004078394774344814
2030-07-29,,1.9904398770621077,4.070208864231398,-1.6992335773658445,103.41,103.36,103.46,-0.00446675158528685
2030-07-30,0.5958071147114603,1.064746931198326,3.9856078627012583,1.1411396978038606,102.95,102.9,103.0,-0.003406153228734174
2030-07-31,0.7455378354616722,1.7257575118290602,,0.20509333785395523,102.6,102.55,102.65,-0.0034812609369802693
2030-08-01,-0.66813966832597,2.0131451587836997,3.045971450157562,0.43733278634833506,102.24,102.19,102.29,-0.00406724858732713
2030-08-02,0.8366809546895985,1.9663760894088782,3.904936393450129,1.7032618734668126,101.82,101.77,101.87,-0.0030959297451630895
2030-08-05,-0.6239044432260357,4.007140078868516,4.873682411246655,2.3531311788534124,101.51,101.46,101.56,-0.0031343171967278594
2030-08-06,0.27151066068520446,,5.081182290900799,1.2188848633714988,101.19,101.14,101.24,-0.0027069265596052845
2030-08-07,0.8822789421559258,2.981723908058151,5.93341922630065,-1.2901115792529596,100.92,100.87,100.97,-0.00036657410420068025
2030-08-08,-0.032174365079286435,1.0183626621078867,4.026976725009192,-0.4207690854280647,100.88,100.83,100.93,-0.003587440847914421
2030-08-09,0.4737620080754186,2.964332105324686,5.99396016587454,1.768102949902964,100.52,100.47,100.57,-0.000694374007953322
2030-08-12,,1.0597029036861065,1.892630806126032,1.9941084769478343,100.45,100.4,100.5,-0.004099372344067658
2030-08-13,-0.18494259673089533,2.006425611795489,4.955882419739224,1.1069361671988283,100.04,99.99,100.09,-0.002895503221064528
2030-08-14,-0.07606541152682711,0.06368476487860474,6.107870624816769,-0.4640080237000614,99.75,99.7,99.8,-0.00041910417506654975
2030-08-15,-0.6819700224190535,2.0976657440162456,4.025049880211621,0.23820865102407496,99.7,99.65,99.75,-0.003802618529742798
2030-08-16,-0.10664859917144519,2.1056534632267825,5.973369810640181,2.17875656212509,99.32,99.27,99.37,-0.0008697962805910027
2030-08-19,-1.476311266450189,-0.03821422345920565,7.047090166316591,-1.7187190801904135,99.24,99.19,99.29,0.0027926666742452044
2030-08-20,-0.5065346249302083,1.9602950658590326,3.144949479299079,1.5758533894787523,99.52,99.47,99.57,-0.00393363520010422
2030-08-21,-0.2529927890117178,0.160447537705633,5.005325410514821,-2.1090795872997092,99.12,99.07,99.17,-0.00284395932337439
2030-08-22,-0.36469712032895457,1.9082066328498426,2.219352015389303,-0.1864568051242973,98.84,98.79,98.89,-0.003985268879970629
2030-08-23,-0.11461668023908311,4.957989279654008,4.040239185849747,4.061249045809651,98.45,98.4,98.5,-0.003554786672079789
2030-08-26,-0.340060243094451,0.9838861805517713,2.9782400082082257,-0.13540494702624464,98.1,98.05,98.15,-0.0039019897427182916
2030-08-27,0.4707266788525214,1.9143061923121456,6.044958872715998,5.326443435192726,97.72,97.67,97.77,-0.0005356790305701756
2030-08-28,,3.011280055141747,4.234297084689069,1.8018213947962463,97.66,97.61,97.71,-0.002603950596220364
2030-08-29,-0.7861520202112012,2.1215103480084774,4.145308099998533,4.976510199797494,97.41,97.36,97.46,-0.0038650069791476343
2030-08-30,-1.1632228636274593,0.80873844096243,3.8663600094603296,-2.5935696776701915,97.03,96.98,97.08,-0.004815428059546744
2030-09-02,-1.1101210569010056,0.9483670942179233,3.857497286226469,4.910086976947679,96.57,96.52,96.62,-0.004661407045257338
2030-09-03,-0.524083247713814,1.0119407643358016,3.9794103614917127,,96.12,96.07,96.17,-0.0037036132454877652
2030-09-04,-0.2573272217525653,0.15646327578566113,6.228394886519402,1.59121578462744,95.76,95.71,95.81,3.892950699021941e-05
2030-09-05,-0.7501903736089423,2.8506257272354225,8.023461450340058,0.38142325153151413,95.76,95.71,95.81,0.020250473317817024
2030-09-06,-1.4995522510383308,0.08689959220771294,4.935365597261931,1.6161281371044687,97.7,97.65,97.75,-0.005462943899073882
2030-09-09,-0.553763381447348,0.9836703604294764,5.210654336128897,2.730729638199119,97.17,97.12,97.22,-0.0026737892932485207
2030-09-10,0.27896019360284735,0.016241758655152008,6.107208873401224,-0.0870741445389977,96.91,96.86,96.96,-0.00039643470056940905
2030-09-11,0.6399237376548644,2.1227708519486117,4.974777764927073,0.14094647831802878,96.87,96.82,96.92,-0.002612933176765545
2030-09-12,-0.38260949585589277,1.9868310088057255,3.945684512641304,2.701134831048439,96.62,96.57,96.67,-0.003654533588247842
2030-09-13,-0.24473306274210432,0.99673611215692,8.1051829747272,1.8484685234713785,96.26,96.21,96.31,0.022625755349540064
2030-09-16,-0.96092282186199,,6.908990058375774,-2.6808346347942726,98.44,98.39,98.49,0.0033800439750604865
2030-09-17,0.21888461013217245,1.0201348228704539,3.953994559633935,3.2483300776699733,98.77,98.72,98.82,-0.003603570405424513
2030-09-18,-0.8459806672056235,3.8911302828423633,6.017943160642439,3.560606750308405,98.42,98.37,98.47,-0.0011468709204975178
2030-09-19,0.4768609598002975,1.0161921845980442,,-0.9444083644991087,98.31,98.26,98.36,-0.0008228179945324958
2030-09-20,-1.849230478525169,1.0434100710374992,5.913472250815358,0.022565119962040414,98.23,98.18,98.28,-0.005900421139851584
2030-09-23,-0.5853021829814042,2.8386392250869865,7.040662160415125,-0.36572068910847855,97.65,97.6,97.7,0.005027171656851684
2030-09-24,0.46180924001667023,3.086438641429844,6.019335107987125,4.845584113179997,98.14,98.09,98.19,-0.000607909280412866
2030-09-25,0.3433107152268907,4.091516418645698,5.027281415245517,0.4680941458617243,98.08,98.03,98.13,-0.002745875131924628
2030-09-26,2.5914829200991645,2.0252986641676003,6.803154962784397,2.845284652171938,97.81,97.76,97.86,0.017793287473873553
2030-09-27,0.32701159572971694,0.865546104934319,4.114209058104772,3.9930031532482904,99.55,99.5,99.6,-0.0035047084513431825
2030-09-30,-0.9944938424307525,1.9351182294413127,5.811923784222413,3.2957101768161756,99.2,99.15,99.25,-0.00206080134971005
2030-10-01,-0.19149955230328441,3.7674345358326415,6.032918262378041,1.6470371801936716,98.99,98.94,99.04,-0.0006668941742473573
2030-10-02,-1.9517565365935678,-0.03576877647552629,7.230266901361207,3.786334288194241,98.93,98.88,98.98,0.0013788959585291426
2030-10-03,-0.10163550967445206,0.9086522210419254,9.092871317299178,-1.4916307919809184,99.06,99.01,99.11,0.06756558237008133
2030-10-04,-0.8651639999466834,0.9932045631577593,4.972861771000406,3.077086649710975,105.76,105.71,105.81,-0.0033345141074998886
2030-10-07,0.8765491514612842,2.1001487309282028,4.9506552279834395,1.5631790355543078,105.41,105.36,105.46,-0.0022844457934324326
2030-10-08,-0.5272686683354384,1.9497673530463968,4.990659969004324,1.3603179292274743,105.16,105.11,105.21,-0.0029499775434085698
2030-10-09,0.026186050057352597,4.041111468826662,6.117311415103745,2.1141916356797346,104.85,104.8,104.9,-0.0003657302470931216
2030-10-10,-0.6658671133735761,1.9912417428567197,6.062652844621899,4.395619421833471,104.82,104.77,104.87,-0.0007793675313899548
2030-10-11,1.7558956517254676,0.9096087746642029,4.004616698339521,3.7627990807504066,104.73,104.68,104.78,0.0010376017601447694
2030-10-14,-0.2485557137434181,1.140917119848684,5.10469637768752,1.1473921591310905,104.84,104.79,104.89,-0.002719212313646437
2030-10-15,1.8879713361304766,2.0827459360594074,3.8717571422197103,2.3883845716842678,104.56,104.51,104.61,0.0020788357774575213
2030-10-16,0.7527094096734823,0.8891457965652722,1.9422659072995538,-0.029993945914727566,104.78,104.73,104.83,-0.0035780760768870873
2030-10-17,0.4917044396467897,5.044847291103829,4.951026814625238,1.1636189398424068,104.4,104.35,104.45,-0.002752437953343452
2030-10-18,0.42348712933442506,1.9792459855017597,7.1128995121675835,2.611917993948528,104.11,104.06,104.16,0.0059321286308055485
2030-10-21,0.28096216446517375,2.0512552986698274,7.027689727350027,2.2376488461142086,104.73,104.68,104.78,0.005065882559956877
2030-10-22,-1.8013186782659592,0.8658884620202675,5.2481549049584935,2.7883095321084057,105.26,105.21,105.31,-0.00695955919308891
2030-10-23,-0.1357245036293454,2.965165625136748,6.083704258209145,2.498373063782575,104.53,104.48,104.58,-0.0004939175446796675
2030-10-24,0.7728799456398722,1.0353718849104208,5.931111295262246,0.9669288852906844,104.48,104.43,104.53,-0.000584161588344075
2030-10-25,-0.029530181639288673,1.8912300319995028,4.097301886807916,0.6451028652106632,104.42,104.37,104.47,-0.0035481488705000203
2030-10-28,-1.340962021136472,0.025896818723581735,2.93164981243045,1.3745047367758145,104.05,104.0,104.1,-0.005689600594718296
2030-10-29,,-0.033488075205960595,5.958867876523963,2.7422727267921814,103.45,103.4,103.5,-0.0009236843295557338
2030-10-30,1.7522669008243006,4.004391144681054,3.9920820416173006,2.4794913961020195,103.36,103.31,103.41,0.0010146494372653336
2030-10-31,1.263217278163936,0.10195345015279421,5.033091408031647,2.85768434914924,103.46,103.41,103.51,-0.0010350977242923054
2030-11-01,-0.20879582712991185,0.2706500717463089,5.022164081281744,2.0483697905541214,103.36,103.31,103.41,-0.0028171145342729825
2030-11-04,0.9973654086559424,1.0077972773685473,6.021846765816882,1.9289298145729732,103.06,103.01,103.11,0.00017071748131399398
2030-11-05,-0.47652126199515543,1.9811815018431493,5.902546728238128,0.4584390257307659,103.08,103.03,103.13,-0.0011507434182824949
2030-11-06,-1.6099513016605143,3.1931189847697987,6.999679914414096,,102.96,102.91,103.01,0.0016371610312462793
2030-11-07,-0.9915870956429432,1.1133552730401322,6.031190743755071,4.119516941719596,103.13,103.08,103.18,-0.0013935601434023812
2030-11-08,1.5467602251420833,2.1776350172459287,10.086416698040365,,102.99,102.94,103.04,0.19254063381420877
2030-11-11,-0.13676519048464672,,6.953360563914031,2.568315711150259,122.82,122.76,122.88,0.004415752331215295
2030-11-12,-0.19374581472213354,2.0816405459561538,3.724898070956489,4.064437454551104,123.36,123.3,123.42,-0.003699519126081703
2030-11-13,-0.40778558823233513,1.0048341825151186,,-0.09174796953907416,122.9,122.84,122.96,0.022765334364161387
2030-11-14,1.8026449324930987,1.005647766488939,4.056801115180188,2.1736824484214523,125.7,125.64,125.76,0.0014108936122184648
2030-11-15,1.5660286364996907,1.0110503218963975,4.866737420876816,1.4936784483745482,125.88,125.82,125.94,0.00031008877242923904
2030-11-18,2.2582446417838007,2.041640522452206,,-0.07023620116407614,125.92,125.86,125.98,0.013287026436721095
2030-11-19,-0.12321522890677447,2.0074422640234926,4.066176577037229,1.8621489282112984,127.59,127.53,127.65,-0.003566721693698847
2030-11-20,0.21131425828080813,,6.969757247634358,2.566547661198247,127.14,127.08,127.2,0.004539712092711004
2030-11-21,-1.6333634979822271,0.057554377433389425,7.8579329717189,3.3779306009858607,127.71,127.65,127.77,0.01346814342047635
2030-11-22,1.5050927666268579,2.020145281989556,6.893571575051818,2.4817594719657468,129.43,129.37,129.49,0.0068431158459249545
2030-11-25,-1.1859655578469512,,5.985913018074602,,130.32,130.25,130.39,-0.002074588348432555
2030-11-26,0.43249715250740284,1.9574837319702147,3.924176344853543,4.283264018226289,130.05,129.98,130.12,-0.003546360644825216
2030-11-27,-1.0936421619765362,1.8915314459026182,4.950006896848606,-0.08643991760667132,129.59,129.53,129.65,-0.003865514320388809
2030-11-28,,2.1000856857200527,6.007700561331794,-0.2124256799914661,129.09,129.03,129.15,-0.000802753982858618
2030-11-29,-0.9543007908601343,1.0995949084760517,3.1045989378332854,3.096845639224889,128.98,128.92,129.04,-0.004492209232667646
2030-12-02,-0.7651965546319885,0.8893005891451504,7.057615266650938,3.58858304619861,128.4,128.34,128.46,0.00500890888648222
2030-12-03,-0.651131216401532,2.8914671378389385,4.02250453072792,0.05268957383204115,129.05,128.99,129.11,-0.003774428112872604
2030-12-04,-0.42935581677973045,1.0700003930383295,5.141400547227385,-0.44387552147060744,128.56,128.5,128.62,-0.002710872582703822
2030-12-05,1.0089440707496604,1.9679781588591483,2.9060578375556396,4.3559865955876615,128.21,128.15,128.27,-0.002969764405051305
2030-12-06,-1.1830807384577835,1.90100222938258,3.9940790103545343,-3.272753940133712,127.83,127.77,127.89,-0.004835019584763305
2030-12-09,0.1744848240379111,1.8395491898873573,4.939685707949718,-1.5526010525518565,127.21,127.15,127.27,-0.0029042836406447626
2030-12-10,1.1010610612843084,4.95377512001952,5.986740122729411,2.3542423131782475,126.84,126.78,126.9,0.00038167688244541335
2030-12-11,-0.6943603492252347,0.013060066634858678,3.995475514167222,0.11125947371438,126.89,126.83,126.95,-0.0038385096012795
2030-12-12,-0.6460777209699389,1.971738845808722,2.935916361431101,1.3858922571448329,126.4,126.34,126.46,-0.00407740233714254
2030-12-13,-0.2082225948840345,3.867364852018571,4.962590729454982,-1.392096281276857,125.89,125.83,125.95,-0.0028701605438354516
2030-12-16,1.1807740066280976,0.9411666524973852,7.067187654374836,2.3667249820835896,125.53,125.47,125.59,0.006854784654083865
2030-12-17,0.054101977237019705,2.055507706398665,3.989063724780728,0.6180356732435409,126.39,126.33,126.45,-0.003598568231626907
2030-12-18,-0.36721862642473246,1.158302836270204,5.709876843645541,2.4389276624033185,125.93,125.87,125.99,-0.0016417808282373453
2030-12-19,0.43354097738309244,1.0046553874723763,5.069736529604754,,125.73,125.67,125.79,-0.0026743803152461222
2030-12-20,-1.0489295073547757,1.103281295525456,7.0544924892278615,5.195987090199169,125.39,125.33,125.45,0.004439253153874434
2030-12-23,0.5359033699184755,0.07209909755040637,2.8724509131742373,3.7816502960734732,125.95,125.89,126.01,-0.003744868796322954
2030-12-24,0.3895547887397639,-0.058081885132037936,2.1519869123668087,2.2231888240629134,125.48,125.42,125.54,-0.0039047120683831276
2030-12-25,-0.2786710255150257,2.0937623905749514,2.9751294421557333,2.18144317940981,124.99,124.93,125.05,-0.003885524498405467
2030-12-26,-0.8058782766419003,0.11243084323048919,6.101186011117093,-0.728160621685219,124.5,124.44,124.56,-0.0008196917786454104
2030-12-27,-0.8712160679597948,1.9515835011973603,7.004219915139805,2.3157297406270403,124.4,124.34,124.46,0.004355506438680796
2030-12-30,,1.0017708684169904,5.951395911209759,0.868374543725595,124.94,124.88,125.0,-0.0007560344725821544
2030-12-31,1.1159284568857657,-0.05652157984523618,6.038755448305897,3.309855457440358,124.84,124.78,124.9,0.0005693448638653764
2031-01-01,-0.6175704864848288,5.874298275906786,2.9477353087133964,1.622482643806477,124.92,124.86,124.98,-0.004013944402702496
2031-01-02,0.469762471899512,0.10231243542578745,3.984628559023441,4.1414593610939106,124.41,124.35,124.47,-0.003494564829684453
2031-01-03,,2.160277564268978,6.842819623927142,-1.7250130965477664,123.98,123.92,124.04,-0.0032335615749211383
2031-01-06,-0.5773832089252814,1.9938526389933164,4.969585355449636,3.172776112612632,123.58,123.52,123.64,-0.003001569655936156
2031-01-07,-0.15838021026224172,1.9465526892670548,4.876604934174105,4.082749654672079,123.21,123.15,123.27,-0.0029817753567571137
2031-01-08,,1.1067979490923197,5.999363797312734,1.758953881167955,122.84,122.78,122.9,-0.0016197336731963424
2031-01-09,-1.1579331933780512,2.117611326953708,4.050302614485393,1.744765988918643,122.64,122.58,122.7,-0.004713028465954521
2031-01-10,-0.5860261054843564,0.9133865252282201,7.005304925886048,1.7718695269166937,122.06,122.0,122.12,0.004710225775675047
2031-01-13,0.374958479299893,2.014017779282533,6.092807772989107,3.080756837073055,122.64,122.58,122.7,-0.00040197983738501073
2031-01-14,-0.10297398928416265,2.1979430404631977,5.197799367322187,4.3449676935932295,122.59,122.53,122.65,-0.0025729480346753674
2031-01-15,-2.207552237078827,3.18213352854536,4.98894212639842,1.104487413164112,122.27,122.21,122.33,-0.011123751932957766
2031-01-16,-2.334012074406877,0.9075892915297082,6.007627327169837,3.513832044389859,120.91,120.85,120.97,-0.0105761263718531
2031-01-17,-0.7095362270357021,1.8608543163497846,,0.702773815572294,119.63,119.57,119.69,-0.0038801555612714145
2031-01-20,0.4747281278128633,1.0351016921057135,2.8108827163695773,2.069124879097291,119.17,119.11,119.23,-0.0037933139907456704
2031-01-21,-2.733953042446055,2.0712999450782927,4.013529721443505,1.2953243918528323,118.72,118.66,118.78,-0.019464812283409134
2031-01-22,-0.5220049974668327,3.071933462549388,3.068221374198781,2.6694096026225975,116.41,116.35,116.47,-0.003953023612083327
2031-01-23,-0.48935613622659646,3.0545199780953323,5.001756478702882,2.0021565366714804,115.95,115.89,116.01,-0.00290701961238477
2031-01-24,1.3895029489769724,0.028362368347154915,5.918155741997211,0.14316610756219872,115.61,115.55,115.67,0.0012818737050969897
2031-01-27,-0.37294476515772745,4.957555404179946,6.903187528634154,0.4078422262845317,115.76,115.7,115.82,0.003971685193587693
2031-01-28,0.31908245145772685,3.9366811877029777,5.873588769217137,3.3071722452210914,116.22,116.16,116.28,-0.001112254773676494
2031-01-29,0.23945823869962227,0.08040775472128148,4.9892879269518655,0.5775847544761824,116.09,116.03,116.15,-0.0028433487393097344
2031-01-30,-2.173643640675239,1.9294693413043575,6.899817006876326,-0.10554828869200072,115.76,115.7,115.82,-0.003949290759865525
2031-01-31,0.6351423083296747,2.8332641368410414,7.1157868264324105,3.1331807841133608,115.3,115.24,115.36,0.006132648256270328
2031-02-03,0.13829660417441508,1.0143896952750613,6.075607947947091,3.444557328416895,116.01,115.95,116.07,-0.0005321598924207363
2031-02-04,0.47342202053839155,5.028560627058776,3.104825414923603,0.11638666784198734,115.95,115.89,116.01,-0.0037191338351358935
2031-02-05,4.025637985273211,3.192369067931026,4.127600023291704,0.36961076485220046,115.52,115.46,115.58,0.050352152137394954
2031-02-06,-2.088339739342068,1.0033504606398789,3.9621549052756424,2.3532903988922427,121.33,121.27,121.39,-0.01061560177389775
2031-02-07,1.7060818278645435,0.8673600361553753,9.083357074269845,3.6242024274550206,120.04,119.98,120.1,0.07114128317191173
2031-02-10,-0.41231386187661834,2.121935979026274,4.974259805338827,,128.58,128.52,128.64,-0.002911026668302492
2031-02-11,0.36587716338596693,3.9950694737143797,5.975457558025527,1.282142813664492,128.21,128.15,128.27,-0.0007844320264449072
2031-02-12,-0.11070746070358073,1.984016333501588,5.979824069361897,0.2889449758734953,128.11,128.05,128.17,-0.0008575821341215825
2031-02-13,-0.4342391192921771,0.8836668424015097,5.917867269990988,4.796852111155986,128.0,127.94,128.06,-0.0011095424080399968
2031-02-14,-0.4218146205505723,,1.9860126476208435,1.95798947589062,127.86,127.8,127.92,-0.004020999379819666
2031-02-17,,3.015626755135031,1.9874908720417548,2.1474685883965647,127.34,127.28,127.4,-0.003912074356419114
2031-02-18,-1.6799991014431965,1.0079494341819173,6.067108553058214,1.3089326820201415,126.85,126.79,126.91,-0.004170053104746834
2031-02-19,0.5736281438865183,2.0937704598828324,5.977983100651425,1.08764009976069,126.32,126.26,126.38,-0.0006696181770972524
2031-02-20,-0.42262544989717854,5.105879372740442,4.945749440228882,3.6047086966681716,126.23,126.17,126.29,-0.0029316823113811285
2031-02-21,-1.2513434005278383,0.03206437940905106,4.0690422163190085,1.948771553924539,125.86,125.8,125.92,-0.005029117979345373
2031-02-24,-0.38515818323251394,2.0538537220878696,2.909567230219501,3.6056452270793926,125.23,125.17,125.29,-0.0039187579157979515
2031-02-25,1.2613755233590709,0.03469544487718003,2.986730269801865,3.712159418124811,124.74,124.68,124.8,-0.0021281915640412553
2031-02-26,-0.5187966101138368,0.1671968650884223,5.066067349714371,0.9385734768651174,124.47,124.41,124.53,-0.0028518865997020394
2031-02-27,0.28777930004538493,-0.09067043245287372,5.082471855307293,0.22321742392226784,124.12,124.06,124.18,-0.002721378304475162
2031-02-28,-0.5568179101868027,1.8914293734583068,7.131578136062078,0.44567171580639475,123.78,123.72,123.84,0.005919747434767874
2031-03-03,1.0421812227246656,0.8811550547984384,8.03999237636356,-3.5232040076611946,124.51,124.45,124.57,0.021961741762300226
2031-03-04,0.6576492664145326,3.05173179458667,5.011509279523878,4.959654996991436,127.25,127.19,127.31,-0.002542015486506056
2031-03-05,1.8839127581379116,1.9886617727038576,7.159185559960828,1.869413447596847,126.92,126.86,126.98,0.01200995211792375
2031-03-06,-0.16582221119278423,1.889374216990002,5.916836036809177,4.619184947823791,128.45,128.39,128.51,-0.0010479478172484645
2031-03-07,0.6426861184137997,1.9806528666076166,6.078498096420361,5.015838073113594,128.31,128.25,128.37,-0.00027656138056186656
2031-03-10,0.014860492765664882,5.215738380604501,5.012857079257994,3.453336861794403,128.28,128.22,128.34,-0.0027989895515906954
2031-03-11,,4.0427477629507775,4.784707182238838,1.2214639435643866,127.92,127.86,127.98,-0.0015786702643174936
2031-03-12,-0.8323921141612828,,4.159803922751221,2.3509303130669097,127.72,127.66,127.78,-0.003909354268196311
2031-03-13,0.7855293154321956,0.8696704198194388,6.919090030017404,1.9859271817403281,127.22,127.16,127.28,0.00456192550462513
2031-03-14,,0.02920249140541728,7.284874134313456,3.4476374130661203,127.8,127.74,127.86,0.007698391768487716
2031-03-17,-0.3220174621225508,,4.015357990970674,4.841450315696479,128.78,128.72,128.84,-0.0035985620067990986
2031-03-18,,7.069200066677836,,3.984356165286347,128.32,128.26,128.38,-0.0035869941455908922
2031-03-19,0.2484142681802618,0.9746921852521404,5.080194366994913,4.614435678316392,127.86,127.8,127.92,-0.0027173744288190994
